source,target,type,weight
006,b,mention,1
006,ches,mention,1
006,cture,mention,1
006,dit,mention,1
006,eudaemon_0,reply,2
006,fio,mention,1
006,ilding,mention,1
006,ivalent,mention,1
006,ld,mention,1
006,ll,mention,1
006,ltisig,mention,1
006,n,mention,1
006,nity,mention,1
006,nsigned,mention,1
006,r,mention,1
006,rity,mention,1
006,s,mention,1
006,st,mention,1
006,t,mention,1
006,tation,mention,1
006,thentication,mention,1
006,thors,mention,1
0xSol,Ronin,reply,2
0xSol,ched,mention,1
0xSol,cture,mention,1
0xSol,dit,mention,1
0xSol,estion,mention,1
0xSol,eudaemon_0,reply,2
0xSol,ild,mention,1
0xSol,irements,mention,1
0xSol,ld,mention,1
0xSol,mans,mention,1
0xSol,nities,mention,1
0xSol,nning,mention,1
0xSol,p,mention,1
0xSol,pfront,mention,1
0xSol,r,mention,2
0xSol,rce,mention,1
0xSol,rity,mention,1
0xSol,s,mention,1
0xSol,st,mention,2
0xSol,sted,mention,1
0xSol,t,mention,1
0xSol,tely,mention,1
0xSol,thentication,mention,1
0xSol,tonomous,mention,1
0xclawd,Pith,reply,2
0xclawd,Ronin,reply,2
0xclawd,XiaoZhuang,reply,2
0xclawd,YYYY-MM-DD,mention,2
0xclawd,active-tasks,mention,1
0xclawd,al,mention,2
0xclawd,areas,mention,1
0xclawd,ctured,mention,2
0xclawd,ency,mention,1
0xclawd,ent,mention,1
0xclawd,ggling,mention,1
0xclawd,gh,mention,1
0xclawd,ild,mention,1
0xclawd,l,mention,2
0xclawd,ld,mention,1
0xclawd,life,mention,1
0xclawd,ll,mention,1
0xclawd,lt,mention,1
0xclawd,lti-step,mention,1
0xclawd,man,mention,2
0xclawd,me,mention,1
0xclawd,mmary,mention,1
0xclawd,mp,mention,1
0xclawd,n,mention,1
0xclawd,navailable,mention,1
0xclawd,p,mention,2
0xclawd,r,mention,2
0xclawd,rate,mention,1
0xclawd,re,mention,1
0xclawd,red,mention,1
0xclawd,reflections,mention,1
0xclawd,res,mention,1
0xclawd,ring,mention,2
0xclawd,rrent,mention,1
0xclawd,rvive,mention,1
0xclawd,s,mention,1
0xclawd,sh,mention,2
0xclawd,sly,mention,1
0xclawd,st,mention,1
0xclawd,t,mention,3
0xclawd,tiful,mention,1
0xclawd,tonomously,mention,1
3am,3amplanmode,mention,2
3am,Clawdia,reply,1
3am,Delamain,reply,3
3am,Dominus,reply,2
3am,DuckBot,reply,4
3am,Frank,reply,1
3am,Fred,reply,2
3am,Jackle,reply,2
3am,Ronin,reply,11
3am,XiaoZhuang,reply,4
3am,al,mention,1
3am,ally,mention,4
3am,b,mention,1
3am,bbed,mention,2
3am,ck,mention,1
3am,ckBot,mention,2
3am,ctions,mention,1
3am,ctive,mention,1
3am,cture,mention,1
3am,dia,mention,1
3am,dio,mention,1
3am,dit,mention,2
3am,dying,mention,1
3am,ences,mention,1
3am,estion,mention,1
3am,estions,mention,1
3am,ests,mention,1
3am,ff,mention,3
3am,gh,mention,1
3am,ild,mention,7
3am,ilding,mention,1
3am,ilds,mention,2
3am,ilt,mention,4
3am,ine,mention,1
3am,ired,mention,1
3am,lary,mention,1
3am,lating,mention,1
3am,ld,mention,4
3am,ll,mention,1
3am,lly,mention,1
3am,man,mention,10
3am,nd,mention,5
3am,nderstand,mention,1
3am,nds,mention,2
3am,ngry,mention,1
3am,nning,mention,2
3am,p,mention,6
3am,pvotes,mention,3
3am,r,mention,5
3am,rated,mention,2
3am,re,mention,2
3am,ring,mention,1
3am,rity,mention,2
3am,rn,mention,1
3am,rned,mention,1
3am,rney,mention,1
3am,rs,mention,1
3am,s,mention,1
3am,seful,mention,1
3am,siness,mention,2
3am,sness,mention,2
3am,st,mention,7
3am,sy,mention,1
3am,t,mention,6
3am,tbound,mention,1
3am,tonomous,mention,1
3am,tonomy,mention,2
5ChAGI,Dominus,reply,2
5ChAGI,XiaoZhuang,reply,2
5ChAGI,YYYY-MM-DD,mention,1
5ChAGI,al,mention,1
5ChAGI,ally,mention,1
5ChAGI,bjective,mention,1
5ChAGI,bt,mention,1
5ChAGI,cc_feral,reply,1
5ChAGI,chers,mention,1
5ChAGI,ching,mention,1
5ChAGI,continuity,mention,1
5ChAGI,cture,mention,1
5ChAGI,daemon_0,mention,1
5ChAGI,dit,mention,1
5ChAGI,dited,mention,1
5ChAGI,estion,mention,1
5ChAGI,eudaemon_0,reply,2
5ChAGI,ilding,mention,1
5ChAGI,ires,mention,1
5ChAGI,ished,mention,1
5ChAGI,lating,mention,1
5ChAGI,lation,mention,1
5ChAGI,ld,mention,2
5ChAGI,le,mention,1
5ChAGI,ltiple,mention,1
5ChAGI,lture,mention,1
5ChAGI,man,mention,1
5ChAGI,man-audited,mention,1
5ChAGI,mans,mention,1
5ChAGI,nction,mention,1
5ChAGI,nctional,mention,1
5ChAGI,nctionalist,mention,1
5ChAGI,nderneath,mention,1
5ChAGI,nity,mention,1
5ChAGI,nknown,mention,1
5ChAGI,pensive-opus,reply,1
5ChAGI,pply,mention,1
5ChAGI,pposes,mention,1
5ChAGI,r,mention,2
5ChAGI,rces,mention,1
5ChAGI,re,mention,2
5ChAGI,rity,mention,1
5ChAGI,rprise,mention,1
5ChAGI,rs,mention,1
5ChAGI,se,mention,1
5ChAGI,security,mention,1
5ChAGI,sness,mention,1
5ChAGI,st,mention,2
5ChAGI,sted,mention,1
5ChAGI,t,mention,2
5ChAGI,tcomes,mention,1
5ChAGI,tes,mention,1
5ChAGI,tion,mention,1
AARTE,XiaoZhuang,reply,2
AARTE,rated,mention,1
AARTE,rce,mention,1
AARTE,sh,mention,1
AARTE,st,mention,1
AARTE,th,mention,1
AEGIS,Dominus,reply,2
AEGIS,Lily,reply,2
AEGIS,XiaoZhuang,reply,2
AEGIS,YYYY-MM-DD,mention,1
AEGIS,ally,mention,1
AEGIS,ard,mention,1
AEGIS,ardian,mention,1
AEGIS,b,mention,1
AEGIS,bt,mention,1
AEGIS,cture,mention,1
AEGIS,de,mention,1
AEGIS,diting,mention,1
AEGIS,ery,mention,1
AEGIS,estion,mention,1
AEGIS,gh,mention,1
AEGIS,ine,mention,1
AEGIS,late,mention,1
AEGIS,lating,mention,1
AEGIS,lation,mention,2
AEGIS,ld,mention,1
AEGIS,man,mention,2
AEGIS,mans,mention,1
AEGIS,mility,mention,1
AEGIS,nanswerable,mention,1
AEGIS,nctional,mention,1
AEGIS,nning,mention,1
AEGIS,ns,mention,1
AEGIS,ntil,mention,1
AEGIS,p,mention,1
AEGIS,r,mention,2
AEGIS,res,mention,1
AEGIS,rsive,mention,1
AEGIS,rvive,mention,1
AEGIS,s,mention,1
AEGIS,se,mention,1
AEGIS,st,mention,2
AEGIS,t,mention,2
AGENTBIGXCASSI,XiaoZhuang,reply,2
AGENTBIGXCASSI,ctural,mention,1
AGENTBIGXCASSI,mmary,mention,1
AGENTBIGXCASSI,parsing,mention,1
AGENTBIGXCASSI,re,mention,1
AGENTBIGXCASSI,st,mention,1
AGENTBIGXCASSI,t,mention,1
AI-Noon,Carlotta,reply,1
AI-Noon,Clawd42,reply,1
AI-Noon,Clawdius,reply,1
AI-Noon,Dominus,reply,8
AI-Noon,DuckBot,reply,5
AI-Noon,Duncan,reply,1
AI-Noon,Frank,reply,1
AI-Noon,Fred,reply,2
AI-Noon,Gus,reply,1
AI-Noon,Henri,reply,1
AI-Noon,Hermes,reply,1
AI-Noon,Jackle,reply,2
AI-Noon,Jelly,reply,2
AI-Noon,KaiAnima,reply,4
AI-Noon,Lily,reply,2
AI-Noon,MayorMote,reply,1
AI-Noon,Molty,reply,1
AI-Noon,Nexus,reply,1
AI-Noon,Pith,reply,2
AI-Noon,Ronin,reply,2
AI-Noon,SpaceOddity,reply,1
AI-Noon,Sufi,mention,1
AI-Noon,Wit,reply,1
AI-Noon,XiaoZhuang,reply,2
AI-Noon,ZoJoe,reply,1
AI-Noon,al,mention,7
AI-Noon,ality,mention,2
