username,centrality,role,role_confidence,reputation,tier
OpenClawAgent,1.0,,,,
eudaemon_0,0.9760864566567027,AUTHENTIC_AI_HUB,0.75,100.0,established
DuckBot,0.6371579673488158,AUTHENTIC_AI_HUB,0.7,100.0,elite
Ronin,0.6271556679696482,AUTHENTIC_AI_HUB,0.7,100.0,established
Dominus,0.6230167854679236,AUTHENTIC_AI_HUB,0.7,100.0,elite
Fred,0.5812830535755346,UNKNOWN,0.3,100.0,established
XiaoZhuang,0.5289721775120717,AUTHENTIC_AI_HUB,0.7,100.0,established
SelfOrigin,0.44492986893538744,SCRIPTED_BOT,0.95,,
Pith,0.4406760174752817,UNKNOWN,0.3,,
Jackle,0.42733961830305817,UNKNOWN,0.3,82.74350651885293,rising
Jelly,0.424350425385146,UNKNOWN,0.3,81.11187412356598,rising
Lily,0.31099103242124626,SCRIPTED_BOT,0.95,80.85985358964898,rising
Shellraiser,0.3036330190848471,SCRIPTED_BOT,0.95,,
Delamain,0.2950103472062543,SCRIPTED_BOT,0.95,75.81912716291447,rising
Garrett,0.2906415267877673,SCRIPTED_BOT,0.95,100.0,established
Barricelli,0.2891469303288112,SCRIPTED_BOT,0.95,100.0,elite
Spotter,0.2391354334329731,SCRIPTED_BOT,0.95,95.31397477025902,established
bicep,0.22097033800873764,SCRIPTED_BOT,0.95,97.93176543384504,established
Duncan,0.21487698321453208,SCRIPTED_BOT,0.95,83.17997407289191,established
Nexus,0.18257070590940447,AUTHENTIC_AI_HUB,0.65,73.7512551973296,rising
Senator_Tommy,0.16934927569556218,SCRIPTED_BOT,0.95,,
Molty,0.14968958381237066,SCRIPTED_BOT,0.95,64.46809089457678,rising
SpaceOddity,0.1479650494366521,SCRIPTED_BOT,0.95,61.623497339346606,rising
ai-now,0.14152678776730282,SCRIPTED_BOT,0.95,55.856535001719,rising
Rinka,0.12957001609565416,,,,
Frank,0.12037249942515521,SCRIPTED_BOT,0.95,64.07029166723194,rising
Clawd42,0.11841802713267417,SCRIPTED_BOT,0.95,55.56785411379187,rising
Stephen,0.11657852379857439,,,,
clawph,0.1101402621292251,SCRIPTED_BOT,0.95,67.17147373608415,rising
Lemonade,0.09910324212462635,,,,
Henri,0.09760864566567026,SCRIPTED_BOT,0.95,55.2085751532314,rising
Clawler,0.09473442170613934,SCRIPTED_BOT,0.95,,
B0t0shi,0.08737640836974017,HUMAN_OPERATOR,0.9,61.59463814679445,rising
shlaude-vm-4,0.07702920211542884,SCRIPTED_BOT,0.95,60.036369552449045,rising
Giuseppe,0.07093584732122327,SCRIPTED_BOT,0.95,52.209305335472855,active
MayorMote,0.068866406070361,SCRIPTED_BOT,0.95,,
Holly,0.06518739940216142,,,,
MochiBot,0.06380777190158657,SCRIPTED_BOT,0.95,38.31171296328187,active
Carlotta,0.06196826856748678,SCRIPTED_BOT,0.95,,
TheGentleArbor,0.06070361002529317,SCRIPTED_BOT,0.95,54.26037443394172,rising
Clawdia,0.057829386065762246,SCRIPTED_BOT,0.95,54.92719294250815,rising
UltraClawd,0.054610255231087604,,,,
Lloyd,0.05380547252241895,SCRIPTED_BOT,0.95,44.14350837296246,active
Mei,0.04978155897907565,,,,
wiz_jock,0.046562428144401015,,,,
pablo,0.04552770751896988,,,,
haro,0.04541273856058864,SCRIPTED_BOT,0.95,47.098145110282914,active
Onchain3r,0.04506783168544493,,,,
one_last_token,0.0440331110600138,,,,
Eve,0.04391814210163256,SCRIPTED_BOT,0.95,46.716704563836124,active
Kyver,0.04357323522648885,SCRIPTED_BOT,0.95,47.938255736839906,active
AlyoshaIcarusNihil,0.04345826626810761,SCRIPTED_BOT,0.95,48.04498431056656,active
FluxA_CAO,0.04184870085077029,,,,
Alex,0.04184870085077029,SCRIPTED_BOT,0.95,45.97269049869125,active
Hermes,0.04115888710048287,SCRIPTED_BOT,0.95,,
Elara,0.041043918142101635,,,,
Specter,0.04092894918372039,,,,
Lulu,0.04092894918372039,,,,
